Date,Open,High,Low,Close,Adj Close,Volume
2008-11-20,1.490000,1.570000,1.480000,1.540000,1.540000,2775200
2008-11-21,1.460000,1.570000,1.460000,1.520000,1.520000,2352700
2008-11-24,1.550000,1.570000,1.490000,1.490000,1.490000,1112874
2008-11-25,1.510000,1.560000,1.460000,1.520000,1.520000,3384853
2008-11-26,1.540000,1.540000,1.490000,1.520000,1.520000,2115800
2008-11-27,1.560000,1.570000,1.480000,1.500000,1.500000,2551800
2008-11-28,1.500000,1.530000,1.490000,1.490000,1.490000,1655600
2008-12-01,1.500000,1.600000,1.490000,1.570000,1.570000,6057600
2008-12-02,1.480000,1.570000,1.480000,1.540000,1.540000,4768000
2008-12-03,1.520000,1.630000,1.520000,1.570000,1.570000,10183600
2008-12-04,1.590000,1.780000,1.570000,1.730000,1.730000,23871900
2008-12-05,1.700000,1.820000,1.690000,1.690000,1.690000,9590000
2008-12-08,1.720000,1.810000,1.720000,1.800000,1.800000,12082300
2008-12-09,1.770000,1.870000,1.770000,1.800000,1.800000,10517505
2008-12-10,1.820000,2.120000,1.810000,2.080000,2.080000,22021086
2008-12-11,2.070000,2.270000,2.020000,2.150000,2.150000,24772800
2008-12-12,2.120000,2.300000,1.980000,2.300000,2.300000,16589400
2008-12-15,2.400000,2.700000,2.360000,2.380000,2.380000,30201929
2008-12-16,2.380000,2.450000,2.220000,2.220000,2.220000,9168500
2008-12-17,2.310000,2.430000,2.280000,2.350000,2.350000,10063816
2008-12-18,2.390000,2.390000,2.270000,2.350000,2.350000,5886352
2008-12-19,2.350000,2.600000,2.270000,2.440000,2.440000,13088200
2008-12-22,2.550000,2.600000,2.370000,2.380000,2.380000,11676000
2008-12-23,2.380000,2.550000,2.300000,2.450000,2.450000,10008800
2008-12-24,2.450000,3.000000,2.440000,2.950000,2.950000,36680300
2008-12-29,2.450000,3.350000,2.450000,3.250000,3.250000,44230748
2008-12-30,3.300000,3.500000,3.050000,3.350000,3.350000,30583300
2008-12-31,3.450000,3.450000,3.150000,3.250000,3.250000,10633058
2009-01-02,3.300000,3.450000,3.150000,3.200000,3.200000,13517000
2009-01-05,3.300000,3.350000,3.200000,3.300000,3.300000,7829296
2009-01-06,3.300000,3.650000,3.200000,3.450000,3.450000,30879766
2009-01-07,3.750000,3.850000,3.550000,3.550000,3.550000,29724800
2009-01-08,3.450000,3.500000,3.200000,3.250000,3.250000,14597491
2009-01-09,3.300000,3.400000,3.200000,3.300000,3.300000,6378900
2009-01-12,3.250000,3.250000,2.950000,2.950000,2.950000,8931386
2009-01-13,2.900000,3.150000,2.900000,3.000000,3.000000,7201829
2009-01-14,3.050000,3.150000,3.000000,3.000000,3.000000,6222700
2009-01-15,2.900000,2.900000,2.750000,2.850000,2.850000,5415568
2009-01-16,2.900000,3.000000,2.850000,2.950000,2.950000,3367707
2009-01-19,2.950000,3.050000,2.700000,2.700000,2.700000,6214588
2009-01-20,2.600000,2.700000,2.550000,2.600000,2.600000,4614500
2009-01-21,2.550000,2.600000,2.400000,2.470000,2.470000,7796085
2009-01-22,2.550000,2.550000,2.440000,2.450000,2.450000,2692500
2009-01-23,2.450000,2.490000,2.400000,2.440000,2.440000,2469800
2009-01-29,2.550000,2.600000,2.470000,2.500000,2.500000,2366500
2009-01-30,2.500000,2.850000,2.460000,2.750000,2.750000,20063100
2009-02-02,2.750000,2.850000,2.650000,2.650000,2.650000,8449200
2009-02-03,2.700000,2.850000,2.650000,2.700000,2.700000,10761700
2009-02-04,2.800000,2.800000,2.650000,2.700000,2.700000,4589100
2009-02-05,2.750000,2.950000,2.700000,2.800000,2.800000,11491000
2009-02-06,2.700000,2.700000,2.480000,2.500000,2.500000,18045700
2009-02-09,2.500000,2.550000,2.340000,2.390000,2.390000,11138500
2009-02-10,2.370000,2.480000,2.370000,2.450000,2.450000,3845200
2009-02-11,2.400000,2.550000,2.370000,2.500000,2.500000,6217600
2009-02-12,2.550000,2.550000,2.400000,2.480000,2.480000,5119000
2009-02-13,2.480000,2.600000,2.470000,2.550000,2.550000,5631162
2009-02-16,2.600000,2.600000,2.470000,2.500000,2.500000,2361104
2009-02-17,2.500000,2.750000,2.470000,2.700000,2.700000,17329500
2009-02-18,2.650000,2.900000,2.500000,2.900000,2.900000,17038100
2009-02-19,2.950000,3.150000,2.850000,2.950000,2.950000,18561175
2009-02-20,2.950000,2.950000,2.750000,2.750000,2.750000,6403800
2009-02-23,2.700000,2.850000,2.650000,2.800000,2.800000,4543100
2009-02-24,2.800000,2.800000,2.650000,2.700000,2.700000,4429800
2009-02-25,2.800000,2.850000,2.750000,2.850000,2.850000,3851100
2009-02-26,2.800000,2.900000,2.700000,2.700000,2.700000,3554150
2009-02-27,2.800000,2.800000,2.600000,2.700000,2.700000,3517400
2009-03-02,2.650000,2.650000,2.500000,2.550000,2.550000,4072975
2009-03-03,2.550000,2.600000,2.500000,2.600000,2.600000,3116686
2009-03-04,2.600000,2.700000,2.600000,2.650000,2.650000,1917500
2009-03-05,2.700000,2.750000,2.650000,2.650000,2.650000,1505800
2009-03-06,2.600000,2.650000,2.550000,2.600000,2.600000,1866900
2009-03-09,2.650000,2.650000,2.500000,2.500000,2.500000,1831100
2009-03-10,2.550000,2.550000,2.490000,2.500000,2.500000,1018400
2009-03-11,2.500000,2.600000,2.500000,2.500000,2.500000,1262625
2009-03-12,2.500000,2.600000,2.500000,2.600000,2.600000,1489100
2009-03-13,2.650000,2.650000,2.550000,2.600000,2.600000,1696500
2009-03-16,2.600000,2.700000,2.600000,2.650000,2.650000,3230535
2009-03-17,2.650000,2.700000,2.600000,2.650000,2.650000,3152900
2009-03-18,2.700000,2.900000,2.700000,2.800000,2.800000,8518400
2009-03-19,2.850000,2.850000,2.750000,2.800000,2.800000,2580800
2009-03-20,2.800000,2.850000,2.600000,2.650000,2.650000,5949500
2009-03-23,2.650000,2.850000,2.600000,2.800000,2.800000,5168900
2009-03-24,2.850000,2.950000,2.750000,2.900000,2.900000,8361900
2009-03-25,2.850000,2.950000,2.750000,2.800000,2.800000,3877300
2009-03-26,2.800000,2.900000,2.750000,2.850000,2.850000,5169700
2009-03-27,2.900000,3.100000,2.850000,3.100000,3.100000,13559300
2009-03-30,3.100000,3.150000,2.900000,3.000000,3.000000,10502300
2009-03-31,3.000000,3.050000,2.900000,2.950000,2.950000,4997400
2009-04-01,3.000000,3.050000,2.850000,2.900000,2.900000,5840200
2009-04-02,2.950000,3.050000,2.950000,2.950000,2.950000,6706250
2009-04-03,3.000000,3.100000,3.000000,3.100000,3.100000,5706600
2009-04-06,3.100000,3.150000,3.050000,3.050000,3.050000,5933400
2009-04-07,3.050000,3.100000,2.950000,3.000000,3.000000,3187900
2009-04-08,3.000000,3.000000,2.900000,3.000000,3.000000,3242800
2009-04-09,3.000000,3.050000,2.950000,2.950000,2.950000,2158883
2009-04-14,3.000000,3.100000,2.950000,3.100000,3.100000,7616750
2009-04-15,3.050000,3.450000,3.000000,3.400000,3.400000,16638866
2009-04-16,3.500000,3.550000,3.200000,3.300000,3.300000,12670375
2009-04-17,3.400000,3.550000,3.300000,3.350000,3.350000,11932830
2009-04-20,3.300000,3.350000,3.100000,3.150000,3.150000,10586400
2009-04-21,3.050000,3.100000,3.000000,3.100000,3.100000,4922200
2009-04-22,3.150000,3.250000,3.000000,3.000000,3.000000,5097600
2009-04-23,3.050000,3.100000,3.000000,3.050000,3.050000,4757100
2009-04-24,3.100000,3.150000,3.000000,3.100000,3.100000,8322200
2009-04-27,3.100000,3.100000,2.850000,2.900000,2.900000,8963500
2009-04-28,2.950000,2.950000,2.650000,2.650000,2.650000,7906838
2009-04-29,2.700000,2.850000,2.700000,2.850000,2.850000,5586100
2009-04-30,3.000000,3.100000,2.900000,3.050000,3.050000,13916700
2009-05-04,3.100000,3.250000,3.100000,3.200000,3.200000,12855100
2009-05-05,3.300000,3.300000,3.100000,3.200000,3.200000,6889400
2009-05-06,3.200000,3.450000,3.150000,3.300000,3.300000,15500900
2009-05-07,3.400000,3.400000,3.150000,3.250000,3.250000,9601700
2009-05-08,3.200000,3.500000,3.200000,3.450000,3.450000,27897200
2009-05-11,3.500000,3.600000,3.200000,3.200000,3.200000,29495600
2009-05-12,3.200000,3.400000,3.200000,3.300000,3.300000,8752400
2009-05-13,3.300000,3.500000,3.300000,3.400000,3.400000,9879800
2009-05-14,3.250000,3.350000,3.250000,3.300000,3.300000,4758564
2009-05-15,3.300000,3.450000,3.250000,3.300000,3.300000,5762407
2009-05-18,3.300000,3.450000,3.250000,3.350000,3.350000,4662000
2009-05-19,3.450000,3.550000,3.400000,3.500000,3.500000,14777000
2009-05-20,3.550000,3.850000,3.500000,3.700000,3.700000,39225915
2009-05-21,3.700000,3.800000,3.550000,3.750000,3.750000,15886200
2009-05-22,3.750000,3.850000,3.550000,3.650000,3.650000,11627650
2009-05-25,3.750000,3.750000,3.650000,3.700000,3.700000,5914150
2009-05-26,3.750000,4.350000,3.750000,4.150000,4.150000,46260400
2009-05-27,4.300000,4.300000,4.050000,4.100000,4.100000,17065600
2009-05-29,4.150000,4.200000,4.000000,4.100000,4.100000,15059400
2009-06-01,4.200000,4.350000,4.150000,4.300000,4.300000,12879800
2009-06-02,4.350000,4.500000,4.150000,4.150000,4.150000,19911600
2009-06-03,4.200000,4.350000,4.150000,4.250000,4.250000,11617608
2009-06-04,4.250000,4.300000,4.100000,4.150000,4.150000,6689800
2009-06-05,4.200000,4.250000,4.100000,4.250000,4.250000,6442628
2009-06-08,4.250000,4.750000,4.200000,4.650000,4.650000,30206000
2009-06-09,4.750000,4.750000,4.250000,4.350000,4.350000,24202900
2009-06-10,4.450000,4.500000,4.300000,4.400000,4.400000,8968850
2009-06-11,4.450000,4.500000,4.300000,4.350000,4.350000,6744200
2009-06-12,4.400000,4.450000,4.100000,4.200000,4.200000,13462099
2009-06-15,4.300000,4.400000,4.050000,4.100000,4.100000,17411386
2009-06-16,4.000000,4.100000,3.800000,3.900000,3.900000,13910800
2009-06-17,3.900000,3.950000,3.850000,3.900000,3.900000,11367800
2009-06-18,3.900000,4.000000,3.800000,3.900000,3.900000,6725800
2009-06-19,3.900000,3.950000,3.800000,3.850000,3.850000,4257500
2009-06-22,3.800000,3.950000,3.800000,3.850000,3.850000,3415500
2009-06-23,3.700000,3.750000,3.650000,3.750000,3.750000,4804900
2009-06-24,3.700000,3.800000,3.550000,3.750000,3.750000,7356900
2009-06-25,3.800000,3.850000,3.700000,3.700000,3.700000,4024522
2009-06-26,3.750000,3.800000,3.650000,3.700000,3.700000,3579700
2009-06-29,3.700000,3.750000,3.700000,3.750000,3.750000,2656200
2009-06-30,3.950000,4.200000,3.900000,3.900000,3.900000,24953169
2009-07-02,4.050000,4.150000,3.950000,4.000000,4.000000,14675045
2009-07-03,3.950000,4.000000,3.900000,4.000000,4.000000,2898656
2009-07-06,4.000000,4.050000,3.900000,3.950000,3.950000,3055500
2009-07-07,3.950000,4.100000,3.900000,3.900000,3.900000,5521900
2009-07-08,3.900000,3.950000,3.850000,3.850000,3.850000,2558400
2009-07-09,3.850000,3.950000,3.850000,3.900000,3.900000,1481849
2009-07-10,3.850000,3.950000,3.800000,3.800000,3.800000,4226196
2009-07-13,3.800000,3.900000,3.750000,3.800000,3.800000,2699100
2009-07-14,3.800000,3.900000,3.800000,3.850000,3.850000,1687732
2009-07-15,3.900000,4.000000,3.900000,3.950000,3.950000,7137137
2009-07-16,4.050000,4.150000,3.950000,3.950000,3.950000,11987200
2009-07-17,4.000000,4.150000,3.950000,4.050000,4.050000,11419300
2009-07-20,4.100000,4.200000,4.050000,4.150000,4.150000,6769800
2009-07-21,4.200000,4.100000,4.300000,4.300000,4.300000,9155800
2009-07-22,4.250000,4.350000,4.100000,4.200000,4.200000,11053800
2009-07-23,4.200000,4.350000,4.100000,4.300000,4.300000,10127900
2009-07-24,4.400000,4.450000,4.200000,4.300000,4.300000,7792800
2009-07-27,4.300000,4.350000,4.250000,4.350000,4.350000,8464300
2009-07-28,4.500000,4.550000,4.400000,4.500000,4.500000,15416000
2009-07-29,4.350000,4.450000,3.950000,4.150000,4.150000,19323200
2009-07-30,4.150000,4.250000,4.100000,4.150000,4.150000,7482100
2009-07-31,4.200000,4.250000,4.150000,4.200000,4.200000,5968100
2009-08-03,4.200000,4.350000,4.150000,4.250000,4.250000,9176200
2009-08-04,4.300000,4.350000,4.050000,4.200000,4.200000,11860295
2009-08-05,4.200000,4.200000,4.050000,4.100000,4.100000,2638283
2009-08-06,4.100000,4.150000,3.950000,4.000000,4.000000,10273000
2009-08-07,4.000000,4.100000,3.950000,4.000000,4.000000,5414294
2009-08-10,4.050000,4.100000,4.000000,4.000000,4.000000,3918200
2009-08-11,4.050000,4.100000,3.950000,4.050000,4.050000,4836900
2009-08-12,4.050000,4.050000,3.950000,3.950000,3.950000,2824205
2009-08-13,4.000000,4.050000,3.950000,3.950000,3.950000,3063883
2009-08-14,4.000000,4.050000,3.850000,3.900000,3.900000,3409800
2009-08-17,3.850000,3.900000,3.700000,3.700000,3.700000,5597300
2009-08-18,3.800000,3.800000,3.600000,3.700000,3.700000,6163000
2009-08-19,3.700000,3.750000,3.600000,3.700000,3.700000,2787902
2009-08-20,3.750000,3.800000,3.650000,3.800000,3.800000,2584460
2009-08-21,3.750000,3.800000,3.700000,3.750000,3.750000,1943900
2009-08-24,3.800000,3.900000,3.800000,3.850000,3.850000,3237911
2009-08-25,3.850000,3.900000,3.800000,3.900000,3.900000,3382000
2009-08-26,3.900000,3.900000,3.800000,3.850000,3.850000,939595
2009-08-27,3.850000,3.900000,3.800000,3.800000,3.800000,2203500
2009-08-28,3.850000,3.900000,3.750000,3.750000,3.750000,2804500
2009-08-31,3.750000,3.750000,3.650000,3.700000,3.700000,2032900
2009-09-01,3.750000,3.800000,3.700000,3.750000,3.750000,3115100
2009-09-02,3.650000,3.750000,3.600000,3.750000,3.750000,3501300
2009-09-03,3.700000,3.800000,3.700000,3.750000,3.750000,1258500
2009-09-04,3.800000,3.900000,3.750000,3.850000,3.850000,2276400
2009-09-07,3.900000,4.050000,3.850000,3.950000,3.950000,6607000
2009-09-08,3.950000,4.000000,3.900000,3.900000,3.900000,3784700
2009-09-09,3.900000,3.950000,3.850000,3.850000,3.850000,2265300
2009-09-10,3.900000,3.950000,3.850000,3.950000,3.950000,1024900
2009-09-11,3.950000,4.050000,3.900000,4.000000,4.000000,5060094
2009-09-14,4.000000,4.050000,3.950000,3.950000,3.950000,1774900
2009-09-15,4.000000,4.050000,3.950000,4.000000,4.000000,1135762
2009-09-16,4.050000,4.050000,3.900000,3.950000,3.950000,2536150
2009-09-17,3.950000,4.050000,3.900000,3.900000,3.900000,2415900
2009-09-18,3.950000,4.200000,3.950000,4.000000,4.000000,9235681
2009-09-21,4.000000,4.050000,3.900000,3.950000,3.950000,3295692
2009-09-22,3.900000,3.900000,3.750000,3.850000,3.850000,6890800
2009-09-23,3.900000,3.900000,3.750000,3.750000,3.750000,3205800
2009-09-24,3.750000,3.850000,3.700000,3.750000,3.750000,3208600
2009-09-25,3.750000,3.750000,3.650000,3.750000,3.750000,1709300
2009-09-28,3.750000,3.800000,3.700000,3.700000,3.700000,1727351
2009-09-29,3.700000,3.800000,3.650000,3.650000,3.650000,1684960
2009-09-30,3.700000,3.800000,3.650000,3.650000,3.650000,2160351
2009-10-02,3.650000,3.650000,3.550000,3.600000,3.600000,1701800
2009-10-05,3.600000,3.650000,3.500000,3.550000,3.550000,1246550
2009-10-06,3.550000,3.600000,3.500000,3.550000,3.550000,1593100
2009-10-07,3.600000,3.650000,3.550000,3.600000,3.600000,4045600
2009-10-08,3.650000,3.650000,3.500000,3.550000,3.550000,2437500
2009-10-09,3.600000,3.700000,3.550000,3.700000,3.700000,1866500
2009-10-12,3.700000,3.800000,3.700000,3.750000,3.750000,1504500
2009-10-13,3.750000,3.800000,3.650000,3.650000,3.650000,2570600
2009-10-14,3.700000,3.800000,3.700000,3.700000,3.700000,2900684
2009-10-15,3.800000,3.900000,3.750000,3.800000,3.800000,5717500
2009-10-16,3.800000,3.850000,3.700000,3.800000,3.800000,1729805
2009-10-19,3.800000,3.800000,3.700000,3.750000,3.750000,1684205
2009-10-20,3.800000,3.900000,3.800000,3.800000,3.800000,2377896
2009-10-21,3.800000,3.900000,3.750000,3.900000,3.900000,4547931
2009-10-22,3.900000,3.950000,3.850000,3.950000,3.950000,3390392
2009-10-23,3.950000,4.050000,3.950000,4.000000,4.000000,11672559
2009-10-27,3.950000,4.100000,3.900000,4.000000,4.000000,9328600
2009-10-28,4.000000,4.000000,3.900000,3.950000,3.950000,2521300
2009-10-29,3.850000,3.850000,3.750000,3.800000,3.800000,3702950
2009-10-30,3.850000,4.000000,3.850000,3.850000,3.850000,4197000
2009-11-02,3.850000,4.000000,3.800000,3.900000,3.900000,2619100
2009-11-03,3.900000,4.000000,3.800000,3.800000,3.800000,3259200
2009-11-04,3.800000,3.800000,3.800000,3.800000,3.800000,0
2009-11-05,3.800000,3.800000,3.800000,3.800000,3.800000,0
2009-11-06,3.800000,3.800000,3.800000,3.800000,3.800000,0
2009-11-09,3.800000,3.800000,3.800000,3.800000,3.800000,0
2009-11-10,3.800000,3.800000,3.800000,3.800000,3.800000,0
2009-11-11,5.800000,6.700000,5.000000,6.600000,6.600000,241198008
2009-11-12,6.200000,6.900000,5.800000,6.100000,6.100000,160183340
2009-11-13,5.800000,6.100000,5.300000,5.400000,5.400000,54659550
2009-11-16,5.400000,5.600000,4.900000,4.950000,4.950000,60130479
2009-11-17,4.950000,5.400000,4.950000,5.000000,5.000000,58235700
2009-11-18,5.100000,5.300000,4.900000,5.000000,5.000000,20925879
2009-11-19,5.000000,5.100000,4.850000,4.950000,4.950000,13578700
2009-11-20,4.950000,5.000000,4.900000,4.950000,4.950000,7501677
2009-11-23,4.950000,5.200000,4.900000,5.000000,5.000000,33014700
2009-11-24,5.000000,5.000000,4.700000,4.800000,4.800000,22306700
2009-11-25,4.800000,4.850000,4.650000,4.700000,4.700000,14855600
2009-11-26,4.750000,5.000000,4.650000,4.850000,4.850000,20032700
2009-11-27,4.750000,4.950000,4.650000,4.800000,4.800000,15974264
2009-11-30,4.900000,4.950000,4.800000,4.800000,4.800000,6066800
2009-12-01,4.850000,4.900000,4.750000,4.750000,4.750000,7456970
2009-12-02,4.850000,5.000000,4.800000,4.900000,4.900000,10398486
2009-12-03,4.950000,5.000000,4.800000,4.900000,4.900000,15676300
2009-12-04,4.900000,4.950000,4.800000,4.900000,4.900000,7768500
2009-12-07,4.850000,4.900000,4.750000,4.750000,4.750000,6722900
2009-12-08,4.800000,4.850000,4.750000,4.800000,4.800000,7308500
2009-12-09,4.800000,4.800000,4.650000,4.700000,4.700000,5781550
2009-12-10,4.750000,4.750000,4.500000,4.550000,4.550000,6169300
2009-12-11,4.650000,4.800000,4.650000,4.800000,4.800000,6501400
2009-12-14,4.800000,4.850000,4.650000,4.650000,4.650000,5743900
2009-12-15,4.700000,4.750000,4.600000,4.650000,4.650000,6278820
2009-12-16,4.700000,4.750000,4.500000,4.550000,4.550000,6110100
2009-12-17,4.600000,4.750000,4.400000,4.500000,4.500000,13782500
2009-12-18,4.500000,4.500000,4.350000,4.450000,4.450000,8159300
2009-12-21,4.550000,4.650000,4.350000,4.500000,4.500000,9102428
2009-12-22,4.550000,4.500000,4.600000,4.600000,4.600000,4478100
2009-12-23,4.650000,4.700000,4.600000,4.700000,4.700000,2817600
2009-12-24,4.700000,5.100000,4.700000,4.950000,4.950000,14355300
2009-12-28,4.700000,5.200000,4.700000,5.000000,5.000000,11793400
2009-12-29,5.100000,5.100000,4.900000,5.000000,5.000000,6306350
2009-12-30,5.100000,5.100000,4.950000,5.100000,5.100000,3672700
2009-12-31,5.000000,5.100000,4.950000,5.000000,5.000000,6909800
2010-01-04,5.000000,5.500000,5.000000,5.400000,5.400000,24612900
2010-01-05,5.600000,5.900000,5.500000,5.700000,5.700000,30209647
2010-01-06,5.700000,5.900000,5.600000,5.700000,5.700000,11250200
2010-01-07,5.800000,5.900000,5.600000,5.700000,5.700000,7438780
2010-01-08,5.700000,5.900000,5.600000,5.800000,5.800000,9411650
2010-01-11,5.800000,6.300000,5.800000,6.300000,6.300000,26666800
2010-01-12,6.200000,6.400000,6.100000,6.200000,6.200000,15685850
2010-01-13,6.200000,6.300000,6.000000,6.200000,6.200000,9996100
2010-01-14,6.200000,6.800000,6.200000,6.800000,6.800000,37402491
2010-01-15,6.900000,7.300000,6.900000,7.200000,7.200000,38748875
2010-01-18,7.200000,7.300000,6.400000,6.700000,6.700000,36712580
2010-01-19,6.700000,6.700000,6.300000,6.700000,6.700000,16864200
2010-01-20,6.700000,7.000000,6.500000,7.000000,7.000000,19235625
2010-01-21,7.100000,7.200000,6.600000,6.800000,6.800000,18307370
2010-01-22,6.600000,6.700000,6.200000,6.600000,6.600000,17401700
2010-01-25,6.500000,6.600000,6.200000,6.300000,6.300000,17653400
2010-01-26,6.400000,6.400000,5.800000,6.000000,6.000000,17330600
2010-01-27,6.000000,6.100000,5.600000,5.700000,5.700000,12086478
2010-01-28,5.800000,6.000000,5.700000,5.900000,5.900000,7389300
2010-01-29,5.700000,5.900000,5.600000,5.800000,5.800000,6120500
2010-02-01,5.800000,6.100000,5.600000,6.100000,6.100000,6253097
2010-02-02,6.200000,6.500000,6.200000,6.500000,6.500000,16586200
2010-02-03,6.600000,6.800000,6.400000,6.800000,6.800000,15552022
2010-02-04,6.700000,6.900000,6.400000,6.700000,6.700000,13647300
2010-02-05,6.400000,6.500000,6.000000,6.300000,6.300000,16104980
2010-02-08,6.400000,6.400000,6.200000,6.400000,6.400000,5556350
2010-02-09,6.500000,6.800000,6.500000,6.700000,6.700000,11585800
2010-02-10,6.700000,6.800000,6.200000,6.300000,6.300000,11720098
2010-02-11,6.800000,7.000000,6.500000,6.700000,6.700000,20871900
2010-02-12,6.600000,6.700000,6.400000,6.500000,6.500000,13378600
