Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,17.120001,17.660000,16.900000,17.459999,15.208418,6042556
2022-05-11,17.379999,17.480000,17.100000,17.180000,14.964528,6148256
2022-05-12,17.000000,17.440001,16.799999,16.980000,14.790318,6067700
2022-05-13,16.740000,17.820000,16.740000,17.700001,15.417471,9072948
2022-05-16,18.500000,18.520000,17.520000,18.000000,15.678784,10104532
2022-05-17,18.059999,18.520000,17.500000,18.200001,15.852992,5963103
2022-05-18,18.200001,18.240000,17.799999,18.100000,15.765888,4663365
2022-05-19,17.959999,18.480000,17.639999,18.379999,16.009781,7387690
2022-05-20,18.799999,18.879999,17.840000,18.120001,15.783310,5873019
2022-05-23,18.040001,18.240000,17.740000,18.120001,15.783310,6740384
2022-05-24,18.020000,18.120001,17.540001,17.639999,15.365207,4531648
2022-05-25,17.639999,17.840000,17.400000,17.500000,15.243261,5885712
2022-05-26,17.540001,17.820000,17.340000,17.580000,15.312945,3897298
2022-05-27,17.660000,17.879999,17.360001,17.500000,15.243261,3296100
2022-05-30,17.719999,17.719999,17.120001,17.260000,15.034210,5681182
2022-05-31,17.340000,17.540001,17.180000,17.360001,15.121316,14990753
2022-06-01,17.400000,17.760000,17.400000,17.740000,15.452312,4815344
2022-06-02,17.420000,17.580000,17.059999,17.160000,14.947106,6557785
2022-06-06,17.040001,17.160000,16.200001,16.740000,14.581268,17766900
2022-06-07,16.740000,17.020000,16.379999,16.860001,14.685794,8272479
2022-06-08,17.059999,17.280001,16.760000,17.240000,15.016789,7092016
2022-06-09,17.020000,17.700001,17.020000,17.660000,15.382627,9119052
2022-06-10,17.379999,17.500000,17.080000,17.200001,14.981950,4941722
2022-06-13,17.000000,17.040001,16.540001,16.580000,14.441901,6614764
2022-06-14,16.459999,16.879999,16.360001,16.660000,14.511585,6729053
2022-06-15,16.760000,17.719999,16.580000,17.520000,15.260683,6750229
2022-06-16,17.700001,17.700001,17.020000,17.160000,14.947106,3864583
2022-06-17,16.920000,17.240000,16.860001,16.940001,14.755478,7425070
2022-06-20,17.040001,17.940001,16.900000,17.860001,15.556837,8750109
2022-06-21,17.959999,18.480000,17.719999,17.900000,15.591679,7108385
2022-06-22,18.160000,18.160000,17.680000,17.700001,15.417471,4726522
2022-06-23,17.700001,18.180000,17.660000,18.000000,15.678784,6440009
2022-06-24,18.240000,18.280001,17.860001,18.139999,15.800729,4776124
2022-06-27,18.139999,18.440001,17.940001,18.340000,15.974938,9455826
2022-06-28,18.459999,18.480000,17.920000,18.459999,16.079462,8244220
2022-06-29,18.400000,19.540001,18.280001,19.200001,16.724035,15591768
2022-06-30,19.280001,19.900000,19.120001,19.719999,17.176977,13862488
2022-07-04,19.180000,19.719999,19.100000,19.299999,16.811140,9773187
2022-07-05,19.299999,19.680000,19.260000,19.360001,16.863403,3319300
2022-07-06,19.580000,19.580000,18.719999,19.059999,16.602089,6014420
2022-07-07,19.080000,19.160000,18.799999,18.920000,16.480145,6413286
2022-07-08,19.080000,19.360001,18.820000,19.299999,16.811140,7881989
2022-07-11,19.299999,19.299999,18.059999,18.240000,15.887833,13273591
2022-07-12,18.219999,18.799999,18.139999,18.459999,16.079462,6583165
2022-07-13,18.680000,18.719999,18.000000,18.120001,15.783310,14513727
2022-07-14,17.059999,17.139999,16.299999,16.500000,15.339331,27070201
2022-07-15,16.500000,16.500000,15.520000,15.660000,14.558419,24885641
2022-07-18,15.700000,16.299999,15.620000,16.120001,14.986062,11906250
2022-07-19,16.200001,16.200001,15.740000,15.820000,14.707164,6654121
2022-07-20,15.840000,16.059999,15.620000,15.640000,14.539826,12344642
2022-07-21,15.520000,15.740000,14.940000,15.120000,14.056404,18470338
2022-07-22,15.140000,15.260000,15.020000,15.180000,14.112185,8746123
2022-07-25,15.180000,15.760000,15.000000,15.340000,14.260929,8973575
2022-07-26,15.260000,15.960000,15.140000,15.840000,14.725758,10661355
2022-07-27,16.200001,16.200001,15.320000,15.460000,14.372488,9869472
2022-07-28,15.480000,15.560000,15.020000,15.480000,14.391081,10206363
2022-07-29,15.480000,15.540000,14.920000,14.940000,13.889066,13399600
2022-08-01,15.060000,15.060000,14.620000,14.780000,13.740321,8143514
2022-08-02,14.700000,14.700000,14.160000,14.520000,13.498611,10722334
2022-08-03,14.400000,14.720000,14.040000,14.160000,13.163935,8769691
2022-08-04,14.180000,14.440000,14.020000,14.240000,13.238307,5740231
2022-08-05,14.340000,14.480000,14.120000,14.440000,13.424238,4121436
2022-08-08,14.480000,14.900000,14.160000,14.200000,13.201120,3555023
2022-08-09,14.400000,14.500000,14.240000,14.280000,13.275493,3816021
2022-08-10,14.280000,14.300000,13.620000,13.740000,12.773479,13396900
2022-08-11,13.820000,13.960000,13.520000,13.820000,12.847851,12988241
2022-08-12,13.820000,14.140000,13.540000,14.080000,13.089561,6395500
2022-08-15,14.000000,14.240000,13.900000,13.980000,12.996595,8897190
2022-08-16,14.180000,14.740000,14.120000,14.220000,13.219714,23178139
2022-08-17,14.200000,14.720000,14.120000,14.620000,13.591577,8508083
2022-08-18,14.660000,14.660000,14.200000,14.400000,13.387052,8635028
2022-08-19,14.400000,14.820000,14.220000,14.720000,13.684543,6474210
2022-08-22,14.800000,14.960000,14.560000,14.760000,13.721728,6516288
2022-08-23,14.760000,14.840000,14.460000,14.520000,13.498611,4846594
2022-08-24,14.500000,14.580000,14.280000,14.400000,13.387052,3915356
2022-08-25,14.460000,14.820000,14.300000,14.800000,13.758915,7009448
2022-08-26,14.800000,14.820000,14.540000,14.800000,13.758915,5256305
2022-08-29,14.760000,14.760000,14.240000,14.360000,13.349865,6391200
2022-08-30,14.300000,14.620000,14.260000,14.480000,13.461424,7254803
2022-08-31,14.660000,15.460000,14.660000,15.360000,14.279522,16119218
2022-09-01,15.400000,15.880000,15.140000,15.580000,14.484046,13389117
2022-09-02,15.800000,15.800000,15.140000,15.220000,14.149370,7314544
2022-09-05,15.240000,15.660000,15.060000,15.320000,14.242335,8449124
2022-09-06,15.360000,16.240000,15.280000,16.219999,15.079026,13978574
2022-09-07,16.020000,16.219999,15.720000,15.800000,14.688571,6869215
2022-09-08,15.780000,15.960000,15.540000,15.880000,14.762943,7388685
2022-09-09,15.880000,16.620001,15.860000,16.500000,15.339331,13226385
2022-09-13,16.480000,16.660000,15.980000,16.360001,15.209179,8258553
2022-09-14,16.100000,16.500000,16.020000,16.100000,14.967468,6188739
2022-09-15,16.180000,16.900000,16.180000,16.740000,15.562448,12242987
2022-09-16,16.440001,16.700001,16.100000,16.240000,15.097619,13570556
2022-09-19,16.240000,16.540001,15.860000,16.040001,14.911690,12168087
2022-09-20,16.020000,16.299999,15.400000,15.480000,14.391081,7939534
2022-09-21,15.400000,15.680000,15.080000,15.300000,14.223742,7789170
2022-09-22,15.100000,15.340000,14.940000,15.140000,14.074998,8968094
2022-09-23,15.180000,15.640000,14.940000,14.960000,13.907660,6592648
2022-09-26,14.680000,15.280000,14.680000,14.940000,13.889066,9657972
2022-09-27,14.940000,15.200000,14.760000,15.160000,14.093591,4791800
2022-09-28,15.060000,15.060000,14.440000,14.460000,13.442831,7571786
2022-09-29,14.600000,14.620000,13.740000,14.120000,13.126748,12392443
2022-09-30,14.180000,14.520000,14.120000,14.300000,13.294086,5634986
2022-10-03,14.300000,15.160000,14.300000,15.040000,13.982032,6526565
2022-10-05,15.500000,15.600000,15.100000,15.540000,14.446860,5728362
2022-10-06,15.420000,15.980000,15.120000,15.200000,14.130777,3003710
2022-10-07,14.900000,15.120000,14.780000,14.980000,13.926252,2833710
2022-10-10,14.720000,15.320000,14.540000,14.600000,13.572984,7317638
2022-10-11,14.640000,14.660000,13.760000,13.800000,12.829258,6162833
2022-10-12,13.800000,14.180000,13.560000,13.700000,12.736292,8154259
2022-10-13,13.800000,13.860000,13.420000,13.560000,12.606141,12903659
2022-10-14,13.600000,14.140000,13.600000,13.820000,12.847851,6607361
2022-10-17,13.800000,13.900000,13.400000,13.580000,12.624734,4547904
2022-10-18,13.800000,13.800000,13.340000,13.460000,12.513175,6394159
2022-10-19,13.460000,13.800000,13.200000,13.200000,12.271464,7738494
2022-10-20,13.120000,13.260000,12.920000,13.000000,12.085533,5327129
2022-10-21,13.080000,13.620000,13.080000,13.200000,12.271464,7489701
2022-10-24,13.320000,13.320000,12.100000,12.100000,11.248842,13714229
2022-10-25,12.080000,12.380000,11.920000,12.060000,11.211657,11688917
2022-10-26,12.180000,12.240000,11.860000,11.940000,11.100097,7372174
2022-10-27,12.100000,12.400000,11.900000,11.940000,11.100097,8906154
2022-10-28,11.860000,11.960000,11.140000,11.320000,10.523710,20083537
2022-10-31,11.140000,11.200000,10.020000,10.080000,9.370936,32284323
2022-11-01,10.080000,10.380000,9.870000,10.180000,9.463902,30861911
2022-11-02,9.960000,10.720000,9.960000,10.660000,9.910137,11805991
2022-11-03,10.440000,10.660000,10.100000,10.220000,9.501088,12263111
2022-11-04,10.440000,10.940000,10.280000,10.720000,9.965917,17118072
2022-11-07,10.680000,11.180000,10.640000,11.060000,10.282000,11781641
2022-11-08,11.120000,11.300000,10.880000,11.060000,10.282000,8511962
2022-11-09,11.220000,11.840000,11.200000,11.360000,10.560896,19381224
2022-11-10,11.300000,11.340000,10.940000,11.260000,10.467931,11682036
2022-11-11,11.980000,12.920000,11.660000,12.840000,11.936789,43957719
2022-11-14,13.940000,14.680000,13.580000,13.840000,12.866445,60795526
2022-11-15,13.840000,14.180000,13.660000,14.180000,13.182528,28911462
2022-11-16,14.000000,14.060000,13.300000,13.340000,12.401616,20261768
2022-11-17,13.200000,13.520000,12.880000,13.340000,12.401616,20305538
2022-11-18,13.380000,13.520000,12.900000,13.000000,12.085533,11488205
2022-11-21,12.900000,12.980000,12.500000,12.780000,11.881008,7309700
2022-11-22,13.160000,13.460000,12.540000,12.680000,11.788043,12927304
2022-11-23,12.680000,12.960000,12.660000,12.820000,11.918195,7487172
2022-11-24,13.500000,13.920000,13.080000,13.900000,12.922223,33110451
2022-11-25,13.980000,14.940000,13.860000,14.840000,13.796101,38977527
2022-11-28,14.340000,14.780000,13.880000,14.580000,13.554390,26921105
2022-11-29,15.900000,16.639999,15.300000,16.559999,15.395109,49033836
2022-11-30,16.160000,16.620001,15.660000,16.059999,14.930281,37022188
2022-12-01,16.120001,16.360001,15.520000,15.740000,14.632792,30798476
2022-12-02,15.920000,16.059999,15.100000,15.720000,14.614199,20070379
2022-12-05,16.379999,16.780001,16.160000,16.400000,15.246365,30667315
2022-12-06,16.320000,16.559999,15.940000,16.340000,15.190585,22507718
2022-12-07,16.340000,16.340000,15.320000,15.340000,14.260929,13902903
2022-12-08,15.440000,16.520000,15.440000,16.440001,15.283551,13549465
2022-12-09,16.600000,17.780001,16.500000,17.639999,16.399137,30241636
2022-12-12,17.040001,17.280001,16.520000,16.840000,15.655414,17573569
2022-12-13,17.100000,17.100000,16.580000,16.900000,15.711192,9046765
2022-12-14,17.000000,17.040001,16.000000,16.459999,15.302143,16462650
2022-12-15,16.459999,16.639999,15.720000,16.580000,15.413703,9664717
2022-12-16,16.900000,17.080000,16.520000,16.760000,15.581041,10420940
2022-12-19,16.840000,17.360001,16.480000,16.719999,15.543854,9990392
2022-12-20,16.000000,16.320000,15.680000,16.020000,14.893096,14001096
2022-12-21,16.080000,16.160000,15.740000,16.120001,14.986062,8890020
2022-12-22,16.120001,16.379999,15.800000,15.960000,14.837316,8086586
2022-12-23,15.800000,16.080000,15.740000,16.020000,14.893096,5382823
2022-12-28,16.000000,16.100000,15.700000,15.760000,14.651385,7273025
2022-12-29,15.760000,15.760000,15.100000,15.460000,14.372488,7793960
2022-12-30,15.460000,15.920000,15.180000,15.800000,14.688571,8429227
2023-01-03,15.100000,15.700000,15.020000,15.520000,14.428267,19246693
2023-01-04,15.140000,16.719999,15.140000,16.719999,15.543854,24988488
2023-01-05,16.959999,17.100000,16.620001,16.860001,15.674007,14726783
2023-01-06,17.139999,17.639999,16.840000,17.139999,15.934310,17316283
2023-01-09,17.379999,17.500000,16.740000,16.879999,15.692599,8917067
2023-01-10,16.860001,17.340000,16.740000,17.000000,15.804158,6242560
2023-01-11,16.820000,17.340000,16.799999,16.879999,15.692599,8628404
2023-01-12,16.760000,16.879999,16.260000,16.400000,15.246365,10150113
2023-01-13,16.400000,16.760000,16.240000,16.700001,15.525263,4638980
2023-01-16,16.700001,16.760000,16.240000,16.760000,15.581041,6069189
2023-01-17,16.799999,16.820000,16.160000,16.559999,15.395109,7422940
2023-01-18,16.420000,16.799999,16.020000,16.280001,15.134807,9023030
2023-01-19,16.559999,16.559999,16.100000,16.440001,15.283551,7626302
2023-01-20,16.500000,16.540001,16.059999,16.480000,15.320737,11919627
2023-01-26,16.780001,17.180000,16.620001,17.120001,15.915718,5268743
2023-01-27,17.200001,17.340000,16.879999,17.280001,16.064463,2881124
2023-01-30,17.260000,17.260000,16.040001,16.080000,14.948874,13515869
2023-01-31,16.139999,16.340000,15.800000,15.840000,14.725758,14415035
2023-02-01,16.000000,16.219999,15.800000,16.219999,15.079026,9046119
2023-02-02,16.340000,16.340000,15.800000,15.840000,14.725758,8963389
2023-02-03,15.840000,15.840000,15.540000,15.680000,14.577012,5428406
2023-02-06,15.500000,15.520000,14.920000,15.040000,13.982032,11884961
2023-02-07,15.040000,15.360000,14.980000,15.140000,14.074998,10788737
2023-02-08,15.140000,15.360000,14.960000,15.000000,13.944846,5497102
2023-02-09,15.000000,15.200000,14.920000,15.020000,13.963439,13286848
2023-02-10,14.920000,15.120000,14.720000,14.880000,13.833287,11429810
2023-02-13,14.660000,15.160000,14.420000,15.080000,14.019218,12710352
2023-02-14,15.200000,15.360000,14.880000,14.940000,13.889066,6360188
2023-02-15,14.880000,15.000000,14.300000,14.360000,13.349865,11275083
2023-02-16,14.300000,14.820000,14.280000,14.500000,13.480018,8092746
2023-02-17,14.360000,14.560000,14.280000,14.320000,13.312679,5577900
2023-02-20,14.160000,14.740000,14.160000,14.720000,13.684543,6331845
2023-02-21,14.840000,15.240000,14.620000,14.640000,13.610169,10031172
2023-02-22,14.640000,14.700000,14.320000,14.420000,13.405645,8099755
2023-02-23,14.420000,14.560000,14.180000,14.200000,13.201120,7769407
2023-02-24,14.200000,14.320000,13.920000,14.040000,13.052376,10545234
2023-02-27,14.040000,14.120000,13.880000,14.060000,13.070970,6090368
2023-02-28,14.180000,14.200000,13.700000,13.700000,12.736292,8393298
2023-03-01,13.720000,14.060000,13.720000,13.900000,12.922223,18941277
2023-03-02,13.500000,13.500000,13.160000,13.220000,12.290058,82563971
2023-03-03,13.260000,13.540000,13.260000,13.440000,12.494581,38170837
2023-03-06,13.500000,13.500000,13.300000,13.320000,12.383022,26952524
2023-03-07,13.320000,13.440000,12.980000,12.980000,12.066939,35961160
2023-03-08,12.980000,13.060000,12.740000,12.800000,11.899602,22205021
2023-03-09,12.860000,13.020000,12.700000,12.720000,11.825230,12897921
2023-03-10,12.560000,12.640000,12.340000,12.380000,11.509146,27763268
2023-03-13,12.420000,12.600000,12.400000,12.500000,11.620705,21019558
2023-03-14,12.520000,12.820000,12.280000,12.300000,11.434773,46625884
2023-03-15,12.480000,12.820000,12.400000,12.640000,11.750857,12957266
2023-03-16,12.560000,12.760000,12.460000,12.640000,11.750857,10929814
2023-03-17,12.720000,12.940000,12.600000,12.840000,11.936789,13664849
2023-03-20,12.900000,12.900000,12.560000,12.640000,11.750857,9033491
2023-03-21,12.700000,12.760000,12.520000,12.660000,11.769449,8638949
2023-03-22,12.760000,13.040000,12.700000,12.880000,11.973974,14105710
2023-03-23,12.880000,13.000000,12.740000,12.960000,12.048347,10840639
2023-03-24,12.960000,13.080000,12.760000,12.880000,11.973974,10205424
2023-03-27,12.880000,12.900000,12.480000,12.480000,11.602111,13938277
2023-03-28,12.580000,12.720000,12.440000,12.580000,11.695077,9524722
2023-03-29,12.600000,12.700000,12.420000,12.680000,11.788043,11756084
2023-03-30,12.640000,12.920000,12.460000,12.840000,11.936789,11267301
2023-03-31,12.840000,12.840000,12.300000,12.380000,11.509146,24012298
2023-04-03,12.400000,12.720000,12.260000,12.420000,11.546332,22747400
2023-04-04,12.420000,12.440000,12.040000,12.120000,11.267435,19531217
2023-04-06,12.120000,12.120000,11.800000,12.000000,11.155876,22879510
2023-04-11,12.360000,13.080000,12.320000,12.920000,12.011161,50710321
2023-04-12,13.080000,13.080000,12.740000,12.940000,12.029754,19757145
2023-04-13,12.720000,12.960000,12.540000,12.960000,12.048347,19042879
2023-04-14,13.020000,13.060000,12.800000,12.900000,11.992567,13434361
2023-04-17,12.920000,13.060000,12.760000,13.000000,12.085533,17219985
2023-04-18,13.080000,13.340000,12.900000,12.960000,12.048347,14462885
2023-04-19,12.940000,12.940000,12.420000,12.460000,11.583519,24825410
2023-04-20,12.540000,12.540000,12.240000,12.300000,11.434773,13442881
2023-04-21,12.300000,12.700000,12.220000,12.240000,11.378994,12619114
2023-04-24,12.260000,12.360000,12.000000,12.160000,11.304622,10777618
2023-04-25,12.160000,12.180000,11.820000,11.980000,11.137283,11883680
2023-04-26,11.980000,12.100000,11.760000,12.040000,11.193063,10297949
2023-04-27,12.000000,12.180000,11.820000,12.080000,11.230249,8632129
2023-04-28,12.180000,12.320000,12.080000,12.220000,11.360401,7300598
2023-05-02,12.220000,12.440000,11.640000,11.760000,10.932759,10713632
2023-05-03,11.680000,11.820000,11.420000,11.600000,10.784015,9048400
2023-05-04,11.760000,12.080000,11.740000,11.760000,10.932759,16816217
2023-05-05,11.840000,12.320000,11.780000,12.180000,11.323215,11109818
2023-05-08,12.220000,12.260000,11.960000,12.120000,11.267435,12017351
2023-05-09,12.140000,12.540000,12.020000,12.040000,11.193063,12202600
2023-05-10,12.120000,12.120000,11.860000,11.980000,11.137283,11228823
2023-05-11,11.980000,12.000000,11.820000,11.820000,10.988538,7082736
2023-05-12,11.800000,11.900000,11.680000,11.680000,10.858387,8592311
2023-05-15,11.700000,11.700000,11.440000,11.540000,10.728234,17353962
2023-05-16,11.560000,11.680000,11.320000,11.400000,10.598083,15456985
2023-05-17,11.440000,11.440000,11.060000,11.100000,10.319186,22392125
2023-05-18,11.120000,11.320000,11.060000,11.220000,10.430745,13247543
2023-05-19,11.220000,11.220000,10.880000,10.920000,10.151848,15602400
2023-05-22,10.940000,11.140000,10.900000,10.960000,10.189034,8109752
2023-05-23,11.000000,11.160000,10.860000,10.860000,10.096068,9603500
2023-05-24,10.860000,10.880000,10.520000,10.600000,9.854358,16670800
2023-05-25,10.580000,10.620000,10.420000,10.520000,9.779985,13546710
2023-05-29,10.540000,10.620000,10.340000,10.380000,9.649834,7640340
2023-05-30,10.380000,10.560000,10.100000,10.480000,9.742799,23960600
2023-05-31,10.380000,10.440000,10.160000,10.340000,9.612647,24520164
2023-06-01,10.340000,10.360000,10.140000,10.160000,9.445309,12033561
2023-06-02,10.300000,10.900000,10.220000,10.800000,10.040289,24903210
2023-06-05,10.660000,10.820000,10.520000,10.820000,10.058882,8775629
2023-06-06,10.800000,11.280000,10.680000,11.000000,10.226220,17995296
2023-06-07,11.200000,11.260000,10.940000,11.020000,10.244814,15631348
2023-06-08,11.040000,11.340000,10.900000,11.320000,10.523710,15991125
2023-06-09,11.400000,11.400000,11.120000,11.160000,10.374965,7071873
2023-06-12,11.180000,11.180000,10.900000,11.020000,10.244814,10495789
2023-06-13,11.020000,11.200000,10.920000,11.120000,10.337779,6766920
2023-06-14,11.100000,11.180000,10.800000,10.860000,10.096068,11337574
2023-06-15,10.980000,11.220000,10.900000,11.180000,10.393559,12602959
2023-06-16,11.200000,11.340000,11.100000,11.240000,10.449338,15979490
2023-06-19,11.200000,11.200000,10.900000,11.000000,10.226220,9747374
2023-06-20,11.080000,11.080000,10.600000,10.620000,9.872951,14257523
2023-06-21,10.540000,10.640000,10.400000,10.460000,9.724206,13275868
2023-06-23,10.500000,10.500000,9.920000,10.100000,9.389530,17567140
2023-06-26,10.120000,10.300000,10.020000,10.080000,9.370936,12004126
2023-06-27,10.080000,10.580000,10.080000,10.540000,9.798578,18848708
2023-06-28,10.640000,10.640000,10.440000,10.600000,9.854358,4351779
2023-06-29,10.600000,10.620000,10.360000,10.400000,9.668427,4956548
2023-06-30,10.420000,10.660000,10.400000,10.520000,9.779985,8585221
2023-07-03,10.480000,10.700000,10.440000,10.640000,9.891544,7650410
2023-07-04,10.640000,10.640000,10.440000,10.580000,9.835765,5732520
2023-07-05,10.580000,10.620000,10.400000,10.600000,9.854358,5800413
2023-07-06,10.600000,10.600000,10.160000,10.260000,9.538275,12870006
2023-07-07,10.260000,10.300000,10.040000,10.100000,9.389530,13500448
2023-07-10,10.220000,10.260000,10.060000,10.100000,9.389530,8387794
2023-07-11,10.280000,10.400000,10.140000,10.200000,9.482495,11043316
2023-07-12,10.240000,10.320000,10.100000,10.260000,9.538275,8664325
2023-07-13,10.380000,10.540000,10.280000,10.500000,9.761392,21910201
2023-07-14,9.960000,10.020000,9.660000,9.720000,9.720000,25054176
2023-07-18,9.720000,9.720000,9.370000,9.400000,9.400000,22248092
2023-07-19,9.400000,9.800000,9.340000,9.710000,9.710000,12780388
2023-07-20,9.700000,10.020000,9.700000,9.810000,9.810000,12264228
2023-07-21,9.840000,9.990000,9.760000,9.790000,9.790000,6244849
2023-07-24,9.950000,9.950000,9.320000,9.350000,9.350000,22907612
2023-07-25,9.850000,10.580000,9.850000,10.520000,10.520000,42333540
2023-07-26,10.500000,10.620000,10.340000,10.480000,10.480000,15892018
2023-07-27,10.560000,10.960000,10.380000,10.700000,10.700000,31405882
2023-07-28,10.600000,11.000000,10.520000,10.900000,10.900000,25886280
2023-07-31,11.120000,11.460000,10.880000,10.980000,10.980000,34350317
2023-08-01,10.900000,11.080000,10.660000,10.760000,10.760000,19099713
2023-08-02,10.760000,11.060000,10.520000,10.560000,10.560000,19647844
2023-08-03,10.560000,10.800000,10.400000,10.740000,10.740000,10006185
2023-08-04,11.000000,11.140000,10.620000,10.700000,10.700000,13369270
2023-08-07,10.700000,10.700000,10.300000,10.420000,10.420000,10751455
2023-08-08,10.400000,10.400000,9.910000,9.940000,9.940000,26833600
2023-08-09,9.950000,10.160000,9.910000,10.080000,10.080000,13460489
2023-08-10,10.100000,10.160000,9.950000,10.020000,10.020000,12599744
2023-08-11,10.000000,10.140000,9.800000,10.040000,10.040000,18248609
2023-08-14,9.890000,9.940000,9.610000,9.850000,9.850000,21481770
2023-08-15,9.700000,9.890000,9.540000,9.630000,9.630000,14863980
2023-08-16,9.540000,9.880000,9.510000,9.730000,9.730000,17561100
2023-08-17,9.630000,9.780000,9.470000,9.740000,9.740000,13019806
2023-08-18,9.680000,9.850000,9.520000,9.560000,9.560000,15705197
2023-08-21,9.460000,9.500000,9.210000,9.230000,9.230000,20537245
2023-08-22,9.240000,9.350000,9.070000,9.210000,9.210000,17939480
2023-08-23,9.200000,9.200000,8.950000,9.000000,9.000000,22469920
2023-08-24,9.020000,9.170000,8.900000,9.100000,9.100000,23909600
2023-08-25,9.100000,9.450000,8.950000,9.250000,9.250000,28198646
2023-08-28,9.850000,9.950000,9.390000,9.430000,9.430000,34167318
2023-08-29,9.430000,9.650000,9.310000,9.610000,9.610000,24610649
2023-08-30,9.760000,9.840000,9.450000,9.510000,9.510000,23389497
2023-08-31,9.600000,9.640000,9.090000,9.150000,9.150000,45919928
2023-09-04,9.490000,10.040000,9.400000,9.870000,9.870000,51633669
2023-09-05,9.870000,9.870000,9.560000,9.640000,9.640000,14135016
2023-09-06,9.650000,10.120000,9.520000,10.060000,10.060000,36601791
2023-09-07,10.100000,10.160000,9.700000,9.730000,9.730000,16327617
2023-09-11,9.600000,9.730000,9.220000,9.340000,9.340000,37216790
2023-09-12,9.350000,9.370000,9.150000,9.220000,9.220000,18091026
2023-09-13,9.310000,9.450000,9.150000,9.190000,9.190000,12389060
2023-09-14,9.200000,9.280000,9.030000,9.100000,9.100000,17803365
2023-09-15,9.130000,9.210000,9.060000,9.070000,9.070000,14435790
2023-09-18,9.050000,9.060000,8.830000,8.880000,8.880000,24789177
2023-09-19,8.930000,8.960000,8.850000,8.860000,8.860000,12570928
2023-09-20,8.860000,8.950000,8.730000,8.840000,8.840000,11001857
2023-09-21,8.870000,8.970000,8.740000,8.770000,8.770000,14411980
2023-09-22,8.780000,8.930000,8.690000,8.930000,8.930000,16914542
2023-09-25,8.690000,8.870000,8.600000,8.600000,8.600000,21419210
2023-09-26,8.600000,8.650000,8.460000,8.480000,8.480000,17432619
2023-09-27,8.480000,8.570000,8.460000,8.490000,8.490000,7803662
2023-09-28,8.500000,8.550000,8.450000,8.450000,8.450000,10871800
2023-09-29,8.450000,8.670000,8.390000,8.640000,8.640000,3608254
2023-10-03,8.420000,8.640000,8.320000,8.540000,8.540000,7593300
2023-10-04,8.540000,8.540000,8.300000,8.320000,8.320000,6321245
2023-10-05,8.320000,8.430000,8.280000,8.290000,8.290000,2371735
2023-10-06,8.310000,8.540000,8.310000,8.450000,8.450000,3781245
2023-10-09,8.400000,8.400000,8.200000,8.250000,8.250000,12661418
2023-10-10,8.340000,8.490000,8.280000,8.320000,8.320000,10293900
2023-10-11,8.400000,8.650000,8.350000,8.500000,8.500000,17013240
2023-10-12,8.540000,8.680000,8.480000,8.510000,8.510000,12340415
