Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,8.163636,8.209090,8.045454,8.145454,3.861562,43135953
2010-11-10,8.090909,8.100000,7.872727,7.909090,3.749508,90196318
2010-11-11,7.918181,8.063636,7.890909,7.963636,3.775367,40773802
2010-11-12,7.827272,7.890909,7.781818,7.809090,3.702100,54411393
2010-11-15,7.863636,7.863636,7.718181,7.763636,3.680552,36908891
2010-11-16,7.754545,7.772727,7.627272,7.690909,3.646073,40648357
2010-11-17,7.618181,7.672727,7.545454,7.554545,3.581426,37959938
2010-11-18,7.600000,7.681818,7.572727,7.672727,3.637454,28950762
2010-11-19,7.618181,7.690909,7.527272,7.627272,3.615904,34107966
2010-11-22,7.636363,7.654545,7.527272,7.618181,3.611595,31557595
2010-11-23,7.490909,7.545454,7.436363,7.463636,3.538329,44320102
2010-11-24,7.545454,7.581818,7.427272,7.454545,3.534019,26716495
2010-11-25,7.472727,7.518181,7.436363,7.445454,3.529709,26763360
2010-11-26,7.372727,7.454545,7.327272,7.390909,3.503850,30867610
2010-11-29,7.327272,7.463636,7.309090,7.436363,3.525399,19941416
2010-11-30,7.409090,7.436363,7.309090,7.372727,3.495231,28400548
2010-12-01,7.400000,7.500000,7.318181,7.472727,3.542639,32936543
2010-12-02,7.563636,7.600000,7.518181,7.572727,3.590046,27240263
2010-12-03,7.609090,7.618181,7.427272,7.445454,3.529709,22361232
2010-12-06,7.454545,7.527272,7.336363,7.390909,3.503850,18667541
2010-12-07,7.354545,7.445454,7.336363,7.427272,3.521089,21893883
2010-12-08,7.390909,7.427272,7.300000,7.336363,3.477992,29324743
2010-12-09,7.318181,7.390909,7.309090,7.318181,3.469372,29333211
2010-12-10,7.345454,7.381818,7.272727,7.290909,3.456443,43233555
2010-12-13,7.363636,7.409090,7.272727,7.336363,3.477992,19945691
2010-12-14,7.354545,7.363636,7.281818,7.300000,3.460753,24549329
2010-12-15,7.272727,7.281818,7.163636,7.181818,3.404726,57418340
2010-12-16,7.200000,7.200000,7.063636,7.100000,3.365937,63235025
2010-12-17,7.054545,7.100000,6.972727,7.000000,3.318531,64497053
2010-12-20,6.954545,7.027272,6.872727,6.981818,3.309911,56595743
2010-12-21,7.045454,7.200000,7.018181,7.136363,3.383177,35313707
2010-12-22,7.145454,7.218181,7.136363,7.172727,3.400416,21352379
2010-12-23,7.190909,7.190909,7.045454,7.100000,3.365937,21479342
2010-12-24,7.109090,7.118181,7.018181,7.036363,3.335769,11771492
2010-12-28,7.109090,7.109090,6.936363,6.990909,3.314220,18116348
2010-12-29,7.009090,7.127272,6.990909,7.109090,3.370247,17784811
2010-12-30,7.090909,7.190909,7.054545,7.127272,3.378867,26962290
2010-12-31,7.163636,7.163636,7.100000,7.118181,3.374557,21924226
2011-01-03,7.136363,7.300000,7.118181,7.245454,3.434894,28504352
2011-01-04,7.272727,7.309090,7.200000,7.263636,3.443513,28195538
2011-01-05,7.263636,7.300000,7.218181,7.290909,3.456443,29382042
2011-01-06,7.254545,7.336363,7.254545,7.290909,3.456443,27801326
2011-01-07,7.272727,7.354545,7.272727,7.290909,3.456443,23724020
2011-01-10,7.300000,7.354545,7.181818,7.272727,3.447823,24639052
2011-01-11,7.227272,7.300000,7.181818,7.254545,3.439203,20159265
2011-01-12,7.254545,7.300000,7.209090,7.290909,3.456443,37080424
2011-01-13,7.327272,7.390909,7.300000,7.345454,3.482301,47868993
2011-01-14,7.309090,7.345454,7.263636,7.272727,3.447823,49439249
2011-01-17,7.272727,7.272727,7.145454,7.209090,3.417655,33946847
2011-01-18,7.181818,7.300000,7.154545,7.163636,3.396106,39330607
2011-01-19,7.218181,7.245454,7.181818,7.209090,3.417655,24334189
2011-01-20,7.218181,7.218181,7.072727,7.109090,3.370247,30947631
2011-01-21,7.054545,7.163636,7.045454,7.072727,3.353008,28811908
2011-01-24,7.072727,7.100000,6.981818,7.036363,3.335769,41988015
2011-01-25,7.054545,7.072727,6.972727,6.981818,3.309911,25342663
2011-01-26,6.972727,7.018181,6.945454,6.954545,3.296981,31490556
2011-01-27,6.909090,7.063636,6.909090,6.918181,3.279742,33453543
2011-01-28,6.872727,6.918181,6.845454,6.854545,3.249574,50792320
2011-01-31,6.754545,6.800000,6.718181,6.754545,3.202167,70063101
2011-02-01,6.736363,6.763636,6.709090,6.727272,3.189236,43635347
2011-02-02,6.763636,6.900000,6.727272,6.845454,3.245264,47081060
2011-02-07,6.854545,6.863636,6.690909,6.754545,3.202167,35392219
2011-02-08,6.754545,6.836363,6.754545,6.818181,3.232334,37227480
2011-02-09,6.836363,6.954545,6.727272,6.781818,3.215096,62954698
2011-02-10,6.690909,6.745454,6.636363,6.654545,3.154758,48448911
2011-02-11,6.609090,6.745454,6.609090,6.727272,3.189236,34153489
2011-02-14,6.727272,6.909090,6.727272,6.845454,3.245264,30408829
2011-02-15,6.818181,6.927272,6.727272,6.763636,3.206476,26518176
2011-02-16,6.781818,6.854545,6.727272,6.854545,3.249574,19464903
2011-02-17,6.854545,6.918181,6.809090,6.900000,3.271123,24779208
2011-02-18,6.918181,7.072727,6.909090,7.054545,3.344388,65679168
2011-02-21,7.000000,7.100000,6.963636,7.018181,3.327150,27617240
2011-02-22,6.936363,6.936363,6.818181,6.845454,3.245264,34277757
2011-02-23,6.890909,6.890909,6.754545,6.781818,3.215096,22360191
2011-02-24,6.736363,6.836363,6.681818,6.700000,3.176308,22739512
2011-02-25,6.709090,6.800000,6.690909,6.763636,3.206476,33029054
2011-02-28,6.672727,6.881818,6.672727,6.827272,3.236644,44438075
2011-03-01,6.890909,6.963636,6.881818,6.909090,3.275432,28632833
2011-03-02,6.827272,6.909090,6.827272,6.881818,3.262503,22429867
2011-03-03,6.890909,7.063636,6.890909,7.027272,3.331459,47138037
2011-03-04,7.154545,7.181818,7.118181,7.172727,3.400416,60359495
2011-03-07,7.136363,7.190909,7.090909,7.145454,3.387486,28992984
2011-03-08,7.227272,7.254545,7.163636,7.245454,3.434894,46884216
2011-03-09,7.318181,7.354545,7.300000,7.336363,3.477992,53245912
2011-03-10,7.345454,7.354545,7.254545,7.272727,3.447823,44060415
2011-03-11,7.227272,7.318181,7.172727,7.181818,3.404726,53729446
2011-03-14,7.172727,7.227272,7.118181,7.181818,3.404726,26689955
2011-03-15,7.072727,7.136363,6.827272,7.090909,3.361629,56678584
2011-03-16,7.090909,7.181818,7.045454,7.172727,3.400416,32636270
2011-03-17,7.045454,7.172727,7.000000,7.154545,3.391796,43135137
2011-03-18,7.190909,7.200000,7.063636,7.172727,3.400416,29729494
2011-03-21,7.200000,7.209090,7.090909,7.181818,3.404726,27907082
2011-03-22,7.200000,7.309090,7.163636,7.290909,3.456443,38358067
2011-03-23,7.281818,7.345454,7.254545,7.318181,3.469372,32820217
2011-03-24,7.354545,7.400000,7.327272,7.354545,3.486611,29129148
2011-03-25,7.436363,7.527272,7.418181,7.509090,3.559878,57433684
2011-03-28,7.545454,7.609090,7.454545,7.500000,3.555568,79239799
2011-03-29,7.545454,7.545454,7.481818,7.481818,3.546949,35308738
2011-03-30,7.518181,7.563636,7.509090,7.563636,3.585737,46054969
2011-03-31,7.590909,7.818181,7.581818,7.781818,3.689171,145558140
2011-04-01,7.809090,7.818181,7.663636,7.727272,3.663312,87403531
2011-04-04,7.727272,7.845454,7.736363,7.781818,3.689171,41015011
2011-04-06,7.781818,7.818181,7.654545,7.727272,3.663312,51592773
2011-04-07,7.745454,7.772727,7.690909,7.736363,3.667622,22190360
2011-04-08,7.736363,7.818181,7.672727,7.781818,3.689171,29758829
2011-04-11,7.745454,7.827272,7.709090,7.718181,3.659003,37909448
2011-04-12,7.672727,7.700000,7.636363,7.690909,3.646073,25936861
2011-04-13,7.754545,7.763636,7.636363,7.663636,3.633144,41429504
2011-04-14,7.690909,7.718181,7.609090,7.690909,3.646073,25884712
2011-04-15,7.709090,7.727272,7.545454,7.609090,3.607285,42580245
2011-04-18,7.600000,7.736363,7.536363,7.590909,3.598665,25199083
2011-04-19,7.590909,7.590909,7.454545,7.500000,3.555568,22065411
2011-04-20,7.527272,7.618181,7.527272,7.590909,3.598665,17360632
2011-04-21,7.681818,7.709090,7.636363,7.672727,3.637454,28518752
2011-04-26,7.545454,7.672727,7.545454,7.590909,3.598665,19568628
2011-04-27,7.663636,7.700000,7.536363,7.563636,3.585737,20301110
2011-04-28,7.663636,7.681818,7.500000,7.536363,3.572807,24355432
2011-04-29,7.545454,7.600000,7.454545,7.481818,3.546949,27815566
2011-05-03,7.436363,7.536363,7.345454,7.409090,3.512470,32851606
2011-05-04,7.454545,7.454545,7.200000,7.245454,3.434894,40014436
2011-05-05,7.300000,7.318181,7.181818,7.227272,3.426275,24858209
2011-05-06,7.172727,7.290909,7.163636,7.227272,3.426275,28299451
2011-05-09,7.254545,7.300000,7.209090,7.272727,3.447823,11654695
2011-05-11,7.272727,7.363636,7.218181,7.263636,3.443513,20324104
2011-05-12,7.145454,7.200000,7.145454,7.181818,3.404726,25824065
2011-05-13,7.218181,7.309090,7.136363,7.300000,3.460753,22542427
2011-05-16,7.336363,7.336363,7.118181,7.145454,3.387486,34198450
2011-05-17,7.136363,7.200000,7.109090,7.145454,3.387486,10192064
2011-05-18,7.145454,7.236363,7.145454,7.209090,3.417655,14248544
2011-05-19,7.254545,7.309090,7.218181,7.263636,3.443513,17863679
2011-05-20,7.300000,7.300000,7.254545,7.272727,3.447823,8522229
2011-05-23,7.209090,7.209090,7.054545,7.072727,3.353008,35863512
2011-05-24,7.054545,7.181818,7.054545,7.163636,3.396106,18833016
2011-05-25,7.063636,7.136363,7.000000,7.100000,3.365937,33429166
2011-05-26,7.163636,7.172727,7.072727,7.118181,3.374557,21798881
2011-05-27,7.127272,7.245454,7.118181,7.209090,3.417655,24726084
2011-05-30,7.209090,7.245454,7.136363,7.181818,3.404726,14561939
2011-05-31,7.290909,7.390909,7.254545,7.363636,3.490921,39320656
2011-06-01,7.409090,7.409090,7.281818,7.290909,3.456443,38072190
2011-06-02,7.190909,7.263636,7.181818,7.209090,3.417655,32154277
2011-06-03,7.227272,7.227272,7.063636,7.072727,3.353008,54000381
2011-06-07,7.036363,7.090909,7.009090,7.045454,3.340079,41684575
2011-06-08,7.045454,7.045454,6.954545,6.963636,3.301291,37234004
2011-06-09,6.963636,6.990909,6.745454,6.781818,3.215096,84304544
2011-06-10,6.754545,6.790909,6.727272,6.736363,3.193546,61235197
2011-06-13,6.645454,6.818181,6.636363,6.790909,3.219405,44675886
2011-06-14,6.681818,6.845454,6.681818,6.745454,3.197856,46424677
2011-06-15,6.736363,6.781818,6.690909,6.718181,3.184927,23234413
2011-06-16,6.645454,6.654545,6.600000,6.618181,3.137520,48330331
2011-06-17,6.636363,6.709090,6.527272,6.572727,3.115971,50998476
2011-06-20,6.609090,6.681818,6.527272,6.545454,3.103041,20670161
2011-06-21,6.636363,6.681818,6.554545,6.581818,3.120281,31988383
2011-06-22,6.654545,6.690909,6.563636,6.600000,3.128900,17316608
2011-06-23,6.545454,6.681818,6.463636,6.572727,3.115971,38046926
2011-06-24,6.590909,6.772727,6.554545,6.718181,3.184927,41360416
2011-06-27,6.618181,6.772727,6.618181,6.772727,3.210786,20558256
2011-06-28,6.827272,6.872727,6.700000,6.763636,3.206476,19235075
2011-06-29,6.818181,6.836363,6.636363,6.654545,3.154758,25712930
2011-06-30,6.772727,6.818181,6.690909,6.772727,3.210786,26248821
2011-07-04,6.900000,6.918181,6.827272,6.854545,3.249574,34308281
2011-07-05,6.863636,6.872727,6.772727,6.809090,3.228024,22584163
2011-07-06,6.800000,6.818181,6.690909,6.700000,3.176308,34640786
2011-07-07,6.709090,6.836363,6.709090,6.781818,3.215096,22593850
2011-07-08,6.860000,6.960000,6.860000,6.940000,3.299817,34669719
2011-07-11,6.930000,6.930000,6.750000,6.790000,3.228495,28696336
2011-07-12,6.690000,6.690000,6.520000,6.550000,3.114381,39373162
2011-07-13,6.690000,6.740000,6.500000,6.710000,3.190457,33968854
2011-07-14,6.690000,6.760000,6.620000,6.750000,3.209476,22258823
2011-07-15,6.740000,6.750000,6.620000,6.690000,3.180948,27817271
2011-07-18,6.620000,6.760000,6.620000,6.670000,3.171438,22692580
2011-07-19,6.690000,6.690000,6.560000,6.620000,3.147664,17795505
2011-07-20,6.730000,6.750000,6.650000,6.710000,3.190457,18369403
2011-07-21,6.700000,6.740000,6.610000,6.710000,3.190457,13945196
2011-07-22,6.770000,6.880000,6.740000,6.870000,3.266534,27973565
2011-07-25,6.870000,6.870000,6.680000,6.750000,3.209476,17881096
2011-07-26,6.720000,6.890000,6.720000,6.860000,3.261779,15146620
2011-07-27,6.850000,6.910000,6.820000,6.880000,3.271289,12428244
2011-07-28,6.710000,6.870000,6.710000,6.860000,3.261779,15124070
2011-07-29,6.830000,6.870000,6.720000,6.800000,3.233250,11891701
2011-08-01,6.900000,6.960000,6.830000,6.850000,3.257024,17777140
2011-08-02,6.800000,6.830000,6.700000,6.730000,3.199967,17656096
2011-08-03,6.600000,6.640000,6.550000,6.580000,3.128645,28782270
2011-08-04,6.550000,6.620000,6.420000,6.500000,3.090607,20880249
2011-08-05,6.210000,6.330000,6.100000,6.250000,2.971737,55132234
2011-08-08,5.990000,6.080000,5.920000,6.060000,2.881396,57825188
2011-08-09,5.700000,5.850000,5.590000,5.610000,2.667432,86245319
2011-08-10,5.770000,5.790000,5.540000,5.570000,2.648412,58974433
2011-08-11,5.380000,5.670000,5.350000,5.560000,2.643657,45822083
2011-08-12,5.600000,5.640000,5.500000,5.560000,2.643657,27864971
2011-08-15,5.590000,5.780000,5.570000,5.750000,2.733998,24219432
2011-08-16,5.800000,6.010000,5.730000,5.780000,2.748263,36492482
2011-08-17,5.780000,5.980000,5.780000,5.860000,2.786301,26340755
2011-08-18,5.850000,5.910000,5.740000,5.750000,2.733998,25133469
2011-08-19,5.550000,5.600000,5.420000,5.440000,2.586601,44169989
2011-08-22,5.440000,5.520000,5.320000,5.450000,2.591355,43103316
2011-08-23,5.410000,5.640000,5.410000,5.620000,2.672186,25235171
2011-08-24,5.610000,5.650000,5.470000,5.490000,2.610374,20269801
2011-08-25,5.620000,5.660000,5.580000,5.610000,2.667432,20012329
2011-08-26,5.610000,5.790000,5.590000,5.610000,2.667432,20870702
2011-08-29,5.690000,5.700000,5.540000,5.590000,2.657922,31143422
2011-08-30,5.640000,5.850000,5.640000,5.680000,2.700715,34697692
2011-08-31,5.670000,5.810000,5.670000,5.800000,2.757772,15247585
2011-09-01,5.900000,5.940000,5.750000,5.760000,2.738753,31826906
2011-09-02,5.690000,5.750000,5.570000,5.590000,2.657922,18829877
2011-09-05,5.460000,5.490000,5.310000,5.340000,2.539053,37927852
2011-09-06,5.290000,5.410000,5.240000,5.400000,2.567581,28192940
2011-09-07,5.510000,5.520000,5.410000,5.500000,2.615129,21403934
2011-09-08,5.560000,5.560000,5.400000,5.470000,2.600864,21762250
2011-09-09,5.450000,5.550000,5.410000,5.440000,2.586601,18528831
2011-09-12,5.230000,5.270000,5.150000,5.160000,2.453466,25440188
2011-09-14,5.290000,5.300000,4.940000,5.120000,2.434447,44959313
2011-09-15,5.150000,5.240000,4.950000,5.130000,2.439202,30958988
2011-09-16,5.220000,5.370000,5.210000,5.340000,2.539053,31487607
2011-09-19,5.300000,5.300000,5.110000,5.130000,2.439202,10230321
2011-09-20,5.180000,5.210000,5.060000,5.140000,2.443957,18267937
2011-09-21,5.060000,5.170000,5.020000,5.070000,2.410673,17335702
2011-09-22,4.850000,4.900000,4.750000,4.760000,2.263275,50182173
2011-09-23,4.620000,4.760000,4.600000,4.690000,2.229992,49458008
2011-09-26,4.690000,4.780000,4.480000,4.650000,2.210972,35577155
2011-09-27,4.760000,4.980000,4.760000,4.980000,2.367880,32189846
2011-09-28,4.830000,5.000000,4.830000,4.930000,2.344107,36957462
2011-09-30,4.810000,4.910000,4.590000,4.690000,2.229992,73094100
2011-10-03,4.570000,4.570000,4.330000,4.360000,2.073084,44831308
2011-10-04,4.250000,4.380000,4.150000,4.170000,1.982743,53730128
2011-10-06,4.480000,4.500000,4.350000,4.380000,2.082593,60505760
2011-10-07,4.440000,4.510000,4.360000,4.500000,2.139651,50846540
2011-10-10,4.460000,4.540000,4.310000,4.420000,2.101613,34205172
2011-10-11,4.660000,4.770000,4.620000,4.690000,2.229992,58741359
2011-10-12,4.550000,4.800000,4.550000,4.770000,2.268030,51603485
2011-10-13,4.810000,4.930000,4.770000,4.900000,2.329842,60575156
2011-10-14,4.880000,4.920000,4.740000,4.750000,2.258520,22993637
2011-10-17,4.840000,4.960000,4.810000,4.910000,2.334597,27870384
2011-10-18,4.750000,4.770000,4.530000,4.560000,2.168180,34708924
2011-10-19,4.680000,4.690000,4.540000,4.640000,2.206218,25970789
2011-10-20,4.630000,4.630000,4.500000,4.560000,2.168180,22212636
2011-10-21,4.680000,4.690000,4.580000,4.650000,2.210972,20463036
2011-10-24,4.830000,4.990000,4.780000,4.950000,2.353616,36594786
2011-10-25,4.940000,5.010000,4.890000,4.950000,2.353616,30654686
2011-10-26,4.820000,5.080000,4.820000,5.070000,2.410673,46473752
2011-10-27,5.100000,5.390000,5.100000,5.370000,2.553317,57988893
2011-10-28,5.550000,5.600000,5.440000,5.480000,2.605619,58226222
2011-10-31,5.580000,5.580000,5.240000,5.440000,2.586601,36518480
2011-11-01,5.240000,5.390000,5.150000,5.150000,2.448712,41285705
2011-11-02,5.120000,5.430000,5.030000,5.370000,2.553317,34197123
2011-11-03,5.340000,5.340000,5.120000,5.180000,2.462976,54653577
2011-11-04,5.380000,5.650000,5.350000,5.520000,2.624639,74795449
2011-11-07,5.600000,5.640000,5.490000,5.540000,2.634148,30686788
2011-11-08,5.690000,5.790000,5.630000,5.710000,2.714979,53378983
2011-11-09,5.830000,5.990000,5.820000,5.940000,2.824339,61807331
2011-11-10,5.750000,5.750000,5.480000,5.500000,2.615129,39619426
2011-11-11,5.680000,5.680000,5.560000,5.650000,2.686450,20140844
2011-11-14,5.870000,5.910000,5.720000,5.730000,2.724489,28654607
2011-11-15,5.770000,5.770000,5.580000,5.680000,2.700715,13590434
2011-11-16,5.650000,5.730000,5.350000,5.470000,2.600864,28810533
2011-11-17,5.300000,5.470000,5.300000,5.420000,2.577091,26308693
2011-11-18,5.280000,5.300000,5.160000,5.210000,2.477240,23996929
2011-11-21,5.150000,5.150000,5.020000,5.060000,2.405918,16671679
2011-11-22,5.080000,5.120000,4.940000,5.040000,2.396409,32209638
2011-11-23,4.920000,4.940000,4.830000,4.850000,2.306068,35263598
2011-11-24,4.800000,4.920000,4.780000,4.890000,2.325087,22725122
2011-11-25,4.780000,4.830000,4.730000,4.790000,2.277539,10772779
2011-11-28,4.890000,4.930000,4.810000,4.900000,2.329842,19024362
2011-11-29,4.880000,5.020000,4.840000,5.000000,2.377390,29726598
2011-11-30,4.960000,4.970000,4.800000,4.860000,2.310823,25131212
2011-12-01,5.310000,5.380000,5.220000,5.340000,2.539053,66995434
2011-12-02,5.320000,5.450000,5.300000,5.360000,2.548562,35100116
2011-12-05,5.390000,5.430000,5.290000,5.420000,2.577091,21983068
2011-12-06,5.320000,5.360000,5.250000,5.360000,2.548562,19439584
2011-12-07,5.440000,5.500000,5.350000,5.500000,2.615129,32475510
2011-12-08,5.500000,5.520000,5.380000,5.510000,2.619884,24388166
2011-12-09,5.360000,5.400000,5.260000,5.300000,2.520033,20741033
2011-12-12,5.420000,5.450000,5.270000,5.300000,2.520033,13180735
2011-12-13,5.200000,5.230000,5.160000,5.170000,2.458221,17473781
2011-12-14,5.130000,5.240000,5.110000,5.200000,2.472485,18413033
2011-12-15,5.090000,5.160000,5.050000,5.110000,2.429693,30489038
2011-12-16,5.030000,5.430000,5.030000,5.410000,2.572336,58728143
2011-12-19,5.250000,5.360000,5.170000,5.320000,2.529543,38193160
2011-12-20,5.330000,5.410000,5.300000,5.330000,2.534297,22484592
2011-12-21,5.490000,5.510000,5.350000,5.440000,2.586601,23592659
2011-12-22,5.410000,5.470000,5.360000,5.460000,2.596110,8662003
2011-12-23,5.570000,5.580000,5.490000,5.530000,2.629394,21028729
2011-12-24,null,null,null,null,null,null
2011-12-28,5.490000,5.520000,5.420000,5.450000,2.591355,7720653
2011-12-29,5.400000,5.500000,5.360000,5.450000,2.591355,20989404
2011-12-30,5.460000,5.520000,5.420000,5.430000,2.581845,10557669
2011-12-31,null,null,null,null,null,null
2012-01-03,5.580000,5.580000,5.500000,5.570000,2.648412,19425873
2012-01-04,5.510000,5.580000,5.400000,5.410000,2.572336,21785969
2012-01-05,5.380000,5.480000,5.380000,5.450000,2.591355,18392343
2012-01-06,5.370000,5.410000,5.300000,5.340000,2.539053,19726617
2012-01-09,5.320000,5.580000,5.220000,5.550000,2.638903,18973022
2012-01-10,5.590000,5.690000,5.550000,5.680000,2.700715,33043925
2012-01-11,5.690000,5.860000,5.650000,5.810000,2.762527,43774412
2012-01-12,5.740000,5.880000,5.740000,5.770000,2.743508,34378037
2012-01-13,5.800000,5.840000,5.660000,5.830000,2.772036,49681001
2012-01-16,5.740000,5.820000,5.720000,5.780000,2.748263,17882329
2012-01-17,5.880000,5.980000,5.800000,5.970000,2.838603,39700452
2012-01-18,5.920000,5.990000,5.920000,5.970000,2.838603,37141776
2012-01-19,6.000000,6.080000,5.910000,6.000000,2.852868,29471147
2012-01-20,6.040000,6.090000,5.970000,6.020000,2.862377,25980931
2012-01-26,6.130000,6.250000,6.110000,6.230000,2.962228,48299188
2012-01-27,6.200000,6.360000,6.200000,6.340000,3.014531,46585150
2012-01-30,6.300000,6.350000,6.080000,6.100000,2.900415,40267561
2012-01-31,6.200000,6.250000,6.100000,6.220000,2.957473,36365134
2012-02-01,6.220000,6.290000,6.180000,6.190000,2.943209,17360017
